full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Karan Mehta,919800004547,64,Female,Nagpur,13672,Y,N,Y,Graduation,Together,2,86,25
Aarav Verma,919800006815,44,Male,Kolkata,96547,Y,Y,N,2n Cycle,Married,0,4,809
Riya Reddy,919800004122,49,Male,Lucknow,79205,Y,Y,N,Graduation,Married,0,73,895
Diya Singh,919800010841,49,Female,Lucknow,56559,Y,Y,N,PhD,Together,1,46,484
Rahul Verma,919800005370,51,Male,Ahmedabad,32644,Y,Y,Y,PhD,Married,1,38,413
Aisha Reddy,919800000176,44,Male,Pune,67506,Y,Y,N,2n Cycle,Single,1,73,331
Amit Sharma,919800004860,54,Male,Nagpur,24206,Y,N,Y,Graduation,Single,1,66,25
Amit Sharma,919800010757,57,Female,Jaipur,28420,Y,N,Y,PhD,Divorced,1,36,13
Saanvi Gupta,919800004023,54,Male,Jaipur,22979,Y,Y,Y,Graduation,Married,1,29,115
Karan Nair,919800006679,58,Female,Kolkata,33279,Y,N,N,Graduation,Single,0,29,16
Ananya Reddy,919800009923,52,Male,Indore,46423,Y,N,Y,Master,Single,2,6,92
Amit Rao,919800007181,47,Female,Lucknow,30368,Y,N,Y,Graduation,Married,1,97,52
Priya Reddy,919800003599,54,Female,Lucknow,63684,Y,Y,Y,Graduation,Married,1,61,1464
Rohan Sharma,919800000405,60,Female,Jaipur,41638,Y,Y,Y,Graduation,Divorced,1,68,441
Diya Sharma,919800006870,65,Female,Chennai,68805,Y,Y,N,PhD,Divorced,1,73,283
Riya Mehta,919800000832,58,Female,Kolkata,65814,Y,Y,Y,PhD,Together,1,90,747
Rahul Singh,919800002002,66,Female,Ahmedabad,71964,Y,Y,N,Graduation,Divorced,0,81,1870
Karan Rao,919800003657,38,Female,Delhi,39146,Y,Y,Y,Graduation,Single,1,1,165
Meera Patel,919800000500,47,Male,Hyderabad,96876,Y,Y,N,Graduation,Together,0,79,1941
Saanvi Reddy,919800001951,43,Male,Hyderabad,34445,Y,Y,Y,Basic,Married,0,92,839
Sneha Mehta,919800003262,66,Female,Hyderabad,68281,Y,N,Y,Graduation,Single,0,31,1655
Rohan Joshi,919800004102,49,Female,Ahmedabad,37284,Y,N,Y,2n Cycle,Married,2,46,23
Vivaan Mehta,919800007042,41,Male,Surat,36790,Y,N,Y,Graduation,Married,0,14,66
Vivaan Patel,919800010598,57,Female,Delhi,27943,Y,N,Y,Graduation,Together,2,89,37
Aditya Singh,919800000255,73,Male,Mumbai,22263,Y,N,Y,Graduation,Divorced,2,31,21
Sneha Joshi,919800002375,52,Female,Jaipur,30261,Y,N,Y,Graduation,Together,3,75,22
Aditya Gupta,919800009829,46,Male,Surat,28587,Y,N,Y,Graduation,Together,1,42,78
Saanvi Rao,919800006214,42,Male,Lucknow,43815,Y,N,Y,Master,Married,1,53,79
Priya Reddy,919800004954,68,Female,Chennai,48195,Y,Y,Y,Graduation,Married,2,53,265
Sneha Gupta,919800007861,72,Female,Mumbai,77027,Y,Y,N,Master,Married,1,23,1175
Rahul Sharma,919800004837,59,Female,Mumbai,71322,Y,Y,N,PhD,Married,1,57,1305
Meera Rao,919800009423,45,Female,Hyderabad,32765,Y,N,Y,Master,Married,1,49,46
Kabir Iyer,919800004198,59,Male,Mumbai,29672,Y,N,Y,Graduation,Together,2,6,25
Diya Sharma,919800000153,71,Female,Surat,23272,Y,N,N,Graduation,Divorced,0,29,46
Sneha Joshi,919800009323,75,Female,Pune,49912,Y,Y,Y,Master,Together,1,5,874
Diya Das,919800010001,39,Female,Lucknow,7500,Y,N,Y,2n Cycle,Together,1,98,100
Rohan Sharma,919800003945,77,Female,Kochi,68117,Y,Y,Y,PhD,Widow,1,80,930
Riya Gupta,919800003799,69,Male,Ahmedabad,67225,Y,Y,Y,Graduation,Married,1,4,868
Pooja Khan,919800008625,48,Female,Delhi,17649,Y,Y,Y,Graduation,Married,1,70,45
Sneha Verma,919800003491,49,Female,Kochi,55914,Y,Y,Y,Graduation,Together,1,32,1260
Diya Singh,919800000983,40,Female,Nagpur,40059,Y,Y,Y,Graduation,Married,1,82,414
Rahul Das,919800009119,74,Male,Delhi,60905,Y,Y,N,Graduation,Together,1,27,392
Meera Singh,919800004786,47,Female,Mumbai,75330,Y,Y,Y,Graduation,Married,2,94,1109
Meera Gupta,919800005872,73,Female,Kochi,60689,Y,Y,N,Graduation,Single,1,23,639
Aarav Singh,919800006568,40,Male,Pune,38680,Y,N,Y,Graduation,Married,1,97,79
Amit Singh,919800005628,42,Female,Delhi,61416,Y,Y,Y,Graduation,Together,0,25,1665
Aisha Mehta,919800005631,33,Male,Pune,49767,Y,Y,N,Graduation,Single,0,92,692
Aisha Khan,919800004974,54,Male,Surat,83273,Y,Y,Y,Graduation,Single,3,98,1392
Amit Gupta,919800008416,43,Male,Kolkata,29009,Y,N,Y,Graduation,Married,1,19,44
Karan Khan,919800005454,45,Male,Lucknow,45057,Y,N,Y,Master,Married,1,80,50
Sneha Nair,919800004095,53,Male,Indore,37150,Y,Y,Y,Graduation,Married,1,80,467
Aisha Mehta,919800005474,54,Male,Bangalore,43020,Y,Y,Y,Graduation,Single,1,79,223
Rohan Joshi,919800004268,65,Male,Nagpur,53154,Y,Y,N,Graduation,Married,1,50,158
Kabir Sharma,919800010701,51,Male,Nagpur,65308,Y,Y,N,Graduation,Married,0,60,1211
Riya Reddy,919800003507,54,Female,Surat,76467,Y,N,Y,Graduation,Single,1,44,1575
Kabir Joshi,919800002079,77,Female,Lucknow,81044,Y,Y,N,2n Cycle,Married,0,0,1208
Amit Patel,919800000626,73,Male,Hyderabad,32871,Y,N,N,Graduation,Married,2,28,43
Karan Khan,919800004426,49,Female,Pune,55801,Y,Y,Y,Graduation,Single,2,35,527
Saanvi Rao,919800002591,65,Female,Bangalore,76320,Y,Y,N,Graduation,Widow,1,49,932
Pooja Rao,919800010509,69,Female,Pune,36927,Y,Y,Y,Master,Single,2,46,71
Aarav Khan,919800006382,71,Female,Nagpur,48794,Y,N,N,Graduation,Together,2,97,54
Sneha Sharma,919800006673,59,Male,Bangalore,23478,Y,Y,Y,Graduation,Single,0,51,129
Aarav Gupta,919800007441,51,Male,Pune,71128,Y,N,Y,Graduation,Divorced,1,80,1615
Rohan Verma,919800001071,48,Male,Kolkata,70179,Y,Y,Y,PhD,Divorced,1,10,1034
Saanvi Nair,919800010061,74,Male,Lucknow,59462,Y,Y,Y,Graduation,Married,1,29,1088
Diya Rao,919800008775,55,Female,Jaipur,38361,Y,Y,Y,Graduation,Together,1,74,137
Saanvi Singh,919800002345,42,Male,Hyderabad,70038,Y,Y,N,PhD,Together,0,54,1244
Saanvi Rao,919800000322,46,Female,Hyderabad,42554,Y,N,N,Graduation,Together,2,93,41
Aarav Sharma,919800010897,50,Female,Delhi,67445,Y,Y,Y,Graduation,Married,1,63,1174
Ananya Rao,919800000123,73,Female,Kochi,67046,Y,Y,N,Graduation,Widow,1,92,993
Rahul Rao,919800006103,76,Female,Surat,42192,Y,N,N,Graduation,Married,0,40,100
Saanvi Patel,919800007899,72,Female,Indore,77610,Y,Y,Y,PhD,Married,1,70,1680
Arjun Mehta,919800010500,40,Male,Surat,31761,Y,Y,Y,Graduation,Married,1,96,98
Amit Singh,919800001655,45,Female,Nagpur,34350,Y,N,Y,Graduation,Together,1,81,48
Riya Das,919800002406,75,Male,Bangalore,54591,Y,Y,Y,Graduation,Together,1,63,519
Meera Iyer,919800002712,68,Male,Hyderabad,71866,Y,Y,N,Graduation,Married,1,85,715
Aarav Mehta,919800005517,55,Male,Hyderabad,25293,Y,N,Y,Graduation,Married,1,51,37
Aisha Rao,919800010643,37,Male,Chennai,42000,Y,Y,Y,PhD,Single,0,23,653
Rohan Verma,919800002254,41,Female,Nagpur,69520,Y,Y,Y,Graduation,Married,0,95,1455
Karan Rao,919800010281,54,Male,Ahmedabad,64713,Y,Y,N,Graduation,Divorced,1,11,602
Diya Verma,919800006958,47,Female,Kolkata,27889,Y,N,Y,Master,Married,1,42,26
Ananya Patel,919800000954,64,Male,Delhi,22123,Y,N,Y,Basic,Widow,0,77,102
Aarav Verma,919800004643,51,Female,Delhi,27803,Y,Y,Y,Graduation,Married,1,40,176
Saanvi Reddy,919800006497,64,Female,Kochi,51651,Y,Y,Y,Graduation,Married,1,32,433
Vivaan Gupta,919800005396,36,Female,Delhi,68487,Y,Y,N,Graduation,Married,0,48,1366
Aarav Gupta,919800001052,55,Female,Hyderabad,56796,Y,Y,Y,Graduation,Married,1,24,1001
Kabir Das,919800002802,32,Female,Indore,87000,Y,Y,N,2n Cycle,Married,0,61,961
Neha Rao,919800006343,65,Female,Jaipur,79823,Y,Y,N,Graduation,Married,1,6,1518
Neha Joshi,919800006507,44,Male,Kolkata,30828,Y,N,N,Graduation,Single,1,16,56
Aditya Nair,919800007901,53,Female,Chennai,34109,Y,N,N,Master,Married,1,39,22
Aisha Joshi,919800004865,50,Male,Hyderabad,53367,Y,Y,Y,Master,Divorced,2,2,400
Priya Iyer,919800002686,55,Female,Chennai,22390,Y,N,Y,Basic,Together,0,49,26
Ishaan Mehta,919800003107,48,Female,Chennai,71322,Y,Y,N,Graduation,Together,1,31,350
Arjun Das,919800007734,31,Male,Delhi,79244,Y,Y,N,Graduation,Absurd,0,58,1216
Karan Verma,919800001146,75,Female,Surat,49912,Y,Y,Y,Master,Together,1,5,874
Priya Nair,919800011031,74,Female,Chennai,48699,Y,N,Y,PhD,Married,2,90,40
Arjun Verma,919800007428,49,Male,Jaipur,80144,Y,Y,N,Graduation,Together,0,47,1367
Ananya Khan,919800000975,68,Female,Hyderabad,54252,Y,Y,Y,Graduation,Single,2,25,264
Aarav Singh,919800001103,48,Female,Surat,81929,Y,Y,Y,Master,Married,1,60,2053
Rohan Gupta,919800003422,49,Male,Jaipur,76068,Y,N,Y,Graduation,Married,1,67,1376
Aditya Gupta,919800001055,48,Male,Chennai,53204,Y,N,N,Master,Married,2,40,45
Priya Khan,919800006544,75,Male,Chennai,67911,Y,Y,N,PhD,Together,1,63,976
Rohan Singh,919800001241,40,Female,Chennai,14796,Y,N,Y,2n Cycle,Married,1,1,51
Amit Singh,919800002909,50,Male,Bangalore,78128,Y,Y,N,PhD,Married,1,89,1264
Riya Mehta,919800005802,52,Male,Kolkata,14188,Y,N,Y,Basic,Married,0,40,75
Aarav Nair,919800001407,38,Female,Pune,20425,Y,N,Y,Basic,Married,1,5,57
Ishaan Gupta,919800006183,62,Male,Ahmedabad,58646,Y,N,N,Master,Married,1,3,140
Priya Joshi,919800000340,54,Male,Indore,72967,Y,Y,Y,Graduation,Divorced,1,1,497
Aditya Verma,919800005991,75,Male,Chennai,48150,Y,Y,Y,Master,Married,1,24,266
Arjun Reddy,919800003104,63,Female,Pune,82332,Y,Y,N,Graduation,Single,0,89,2006
Amit Mehta,919800009729,69,Female,Kochi,58275,Y,Y,Y,Graduation,Widow,2,48,615
Priya Iyer,919800001008,43,Female,Delhi,44953,Y,Y,Y,PhD,Together,0,31,1021
Kabir Verma,919800011091,71,Female,Jaipur,34587,Y,N,N,Graduation,Together,2,68,22
Diya Das,919800003969,50,Female,Nagpur,43018,Y,N,Y,Master,Together,1,46,133
Priya Mehta,919800001916,70,Female,Lucknow,45736,Y,Y,Y,Master,Married,1,92,437
Priya Mehta,919800009907,55,Male,Hyderabad,66476,Y,Y,N,Master,Together,1,80,1013
Amit Khan,919800000087,43,Female,Pune,27733,Y,N,Y,2n Cycle,Married,1,16,57
Riya Gupta,919800008659,72,Female,Ahmedabad,69805,Y,Y,N,PhD,Together,1,50,1038
Karan Sharma,919800006262,62,Female,Lucknow,72217,Y,Y,N,Master,Single,0,93,1573
Rahul Reddy,919800006147,53,Male,Surat,25818,Y,N,Y,Graduation,Divorced,1,51,28
Ananya Sharma,919800008832,48,Female,Chennai,37509,Y,Y,Y,Master,Together,1,24,123
Aditya Reddy,919800010067,48,Male,Ahmedabad,25176,Y,N,Y,2n Cycle,Together,2,79,13
Aisha Singh,919800007532,44,Female,Jaipur,43586,Y,Y,Y,Graduation,Married,1,26,132
Aditya Sharma,919800004915,68,Male,Bangalore,53230,Y,Y,Y,2n Cycle,Married,1,86,732
Ishaan Joshi,919800002115,67,Male,Kolkata,50116,Y,N,Y,Graduation,Together,2,68,66
Saanvi Khan,919800002088,52,Female,Pune,84906,Y,Y,N,Graduation,Together,0,98,1631
Aditya Patel,919800002493,58,Female,Kochi,61286,Y,Y,Y,Graduation,Married,1,34,608
Priya Reddy,919800006292,38,Male,Mumbai,82333,Y,Y,N,PhD,Married,0,60,1822
Aditya Singh,919800001631,59,Female,Mumbai,65220,Y,Y,Y,PhD,Together,0,3,1282
Arjun Mehta,919800010104,50,Female,Pune,33590,Y,N,Y,Graduation,Together,3,65,8
Karan Reddy,919800003006,48,Female,Bangalore,30992,Y,N,Y,Graduation,Divorced,1,83,43
Karan Patel,919800003919,48,Male,Surat,72309,Y,Y,N,Master,Single,0,64,1931
Karan Joshi,919800011181,75,Female,Nagpur,156924,Y,N,N,PhD,Married,0,85,8
Saanvi Das,919800000642,44,Female,Nagpur,16005,Y,N,Y,Basic,Married,1,69,103
Pooja Verma,919800004369,67,Male,Chennai,65487,Y,Y,N,Master,Absurd,0,48,1169
Neha Mehta,919800010127,59,Female,Jaipur,58692,Y,Y,Y,Graduation,Married,1,21,395
Kabir Mehta,919800000271,55,Male,Jaipur,40590,Y,Y,Y,Graduation,Widow,2,30,258
Rohan Gupta,919800004973,54,Male,Lucknow,20587,Y,N,Y,Graduation,Single,1,39,25
Rohan Sharma,919800002948,70,Male,Ahmedabad,62637,Y,N,N,Master,Divorced,1,76,185
Priya Rao,919800002715,58,Female,Chennai,29435,Y,Y,Y,Master,Divorced,2,11,180
Sneha Reddy,919800010432,50,Male,Chennai,19346,Y,N,Y,Graduation,Divorced,1,26,22
Ishaan Joshi,919800009216,53,Female,Jaipur,35788,Y,N,Y,Graduation,Married,2,34,44
Sneha Das,919800007124,56,Female,Surat,36997,Y,N,Y,Graduation,Divorced,2,72,94
Arjun Verma,919800009727,67,Male,Lucknow,23539,Y,N,Y,Graduation,Married,0,13,81
Aarav Das,919800005136,51,Female,Kochi,65333,Y,Y,Y,Graduation,Single,1,58,798
Rohan Singh,919800009790,67,Male,Kolkata,78499,Y,Y,N,Graduation,Single,0,12,1334
Pooja Das,919800001818,53,Male,Ahmedabad,29732,Y,N,Y,PhD,Together,1,23,38
Vivaan Singh,919800001100,64,Male,Pune,41275,Y,Y,Y,Master,Together,3,33,61
Sneha Rao,919800007873,51,Male,Indore,63516,Y,Y,Y,PhD,Together,2,30,300
Riya Nair,919800010609,62,Male,Kochi,42769,Y,N,N,PhD,Married,1,15,88
Karan Rao,919800006950,66,Male,Chennai,49572,Y,N,Y,Master,Married,2,25,54
Pooja Singh,919800007233,52,Male,Indore,69209,Y,Y,N,Graduation,Married,0,4,1782
Ishaan Nair,919800009481,48,Female,Pune,17148,Y,Y,Y,Graduation,Married,1,80,68
Aarav Verma,919800007699,55,Female,Pune,40590,Y,Y,Y,Graduation,Widow,2,30,258
Ishaan Das,919800002711,48,Male,Bangalore,30560,Y,N,Y,Master,Together,1,6,31
Priya Joshi,919800008933,41,Female,Delhi,32146,Y,N,Y,2n Cycle,Married,1,16,66
Neha Rao,919800008726,60,Male,Delhi,41713,Y,Y,Y,2n Cycle,Divorced,2,57,174
Aisha Nair,919800001515,49,Female,Chennai,34176,Y,N,N,Master,Together,1,9,28
Karan Nair,919800005186,69,Female,Chennai,58482,Y,Y,Y,PhD,Married,1,59,731
Aarav Reddy,919800010157,59,Female,Hyderabad,59686,Y,Y,N,Graduation,Single,1,78,274
Rohan Rao,919800005667,60,Male,Nagpur,60896,Y,Y,Y,PhD,Married,1,90,1701
Priya Nair,919800000902,44,Female,Mumbai,62994,Y,Y,Y,Graduation,Together,1,74,312
Aisha Nair,919800000977,67,Male,Jaipur,47320,Y,Y,Y,Graduation,Together,1,10,414
Riya Patel,919800007313,75,Male,Pune,74859,Y,Y,N,2n Cycle,Widow,0,63,1565
Diya Mehta,919800007600,32,Female,Pune,15253,Y,N,Y,Basic,Single,1,13,29
Diya Khan,919800009706,50,Male,Kolkata,31560,Y,N,Y,PhD,Single,1,98,94
Riya Verma,919800002429,70,Female,Ahmedabad,72071,Y,Y,N,Graduation,Divorced,1,4,1338
Aisha Iyer,919800003520,34,Male,Pune,91172,Y,Y,N,Master,Single,0,94,1092
Priya Das,919800010394,40,Female,Jaipur,90000,Y,Y,N,Graduation,Married,0,91,1479
Ananya Singh,919800004548,43,Female,Pune,41967,Y,N,N,Graduation,Single,2,66,54
Saanvi Reddy,919800009362,59,Female,Lucknow,69263,Y,Y,Y,Graduation,Single,1,14,568
Diya Reddy,919800003968,54,Male,Hyderabad,65706,Y,Y,Y,2n Cycle,Divorced,0,77,1199
Vivaan Reddy,919800004084,49,Male,Bangalore,60934,Y,Y,N,Graduation,Together,1,41,873
Pooja Mehta,919800006721,73,Female,Pune,71965,Y,Y,N,Graduation,Married,1,21,1213
Sneha Iyer,919800002829,69,Male,Hyderabad,65210,Y,Y,Y,Graduation,Married,1,25,731
Kabir Gupta,919800001772,49,Female,Hyderabad,79174,Y,Y,N,PhD,Married,0,2,2043
Vivaan Joshi,919800001544,57,Female,Mumbai,81380,Y,Y,N,Master,Divorced,0,51,1893
Aditya Nair,919800000492,51,Female,Delhi,48432,Y,Y,Y,PhD,YOLO,1,3,424
Sneha Patel,919800004377,53,Male,Nagpur,52914,Y,Y,Y,Graduation,Married,1,32,575
Diya Khan,919800004541,69,Male,Surat,38946,Y,Y,Y,Graduation,Together,1,84,257
Arjun Patel,919800001321,50,Female,Hyderabad,26067,Y,Y,Y,Graduation,Married,1,49,56
Amit Rao,919800008858,52,Female,Ahmedabad,44325,Y,Y,Y,PhD,Married,1,69,542
Aditya Singh,919800003266,60,Female,Nagpur,42523,Y,N,N,Graduation,Married,0,96,125
Arjun Reddy,919800011187,46,Female,Mumbai,26487,Y,N,Y,Basic,Single,1,23,69
Sneha Singh,919800008207,67,Male,Hyderabad,53233,Y,N,N,2n Cycle,Married,1,18,40
Pooja Khan,919800009723,64,Male,Indore,67716,Y,Y,Y,Graduation,Married,1,8,1016
Karan Rao,919800002666,52,Male,Lucknow,76234,Y,Y,N,Master,Married,1,21,907
Diya Iyer,919800005721,68,Male,Delhi,84117,Y,Y,N,PhD,Married,0,60,1566
Ishaan Rao,919800010652,67,Female,Pune,65487,Y,Y,N,Master,Together,0,48,1169
Aditya Gupta,919800001646,52,Male,Nagpur,25224,Y,N,N,Basic,Married,1,36,46
Pooja Sharma,919800004418,41,Female,Kochi,89616,Y,Y,N,Master,Single,0,36,1644
Arjun Rao,919800002656,53,Female,Ahmedabad,40851,Y,N,Y,Graduation,Divorced,2,63,59
Riya Rao,919800007990,77,Female,Chennai,27469,Y,N,Y,Graduation,Married,0,2,17
Pooja Sharma,919800008722,67,Male,Ahmedabad,82347,Y,Y,N,2n Cycle,Married,0,38,1853
Ananya Verma,919800007118,67,Male,Surat,73803,Y,Y,Y,Graduation,Married,1,61,1528
Neha Mehta,919800002980,72,Female,Hyderabad,8820,Y,Y,Y,Master,Single,2,52,35
Aditya Mehta,919800001839,50,Male,Jaipur,43322,Y,Y,Y,Graduation,Single,0,25,141
Vivaan Das,919800010722,51,Male,Mumbai,55593,Y,Y,Y,Graduation,Together,1,63,546
Rahul Singh,919800002632,70,Female,Lucknow,50501,Y,Y,Y,Graduation,Married,2,10,500
Riya Nair,919800009014,49,Male,Kolkata,37085,Y,Y,Y,Graduation,Married,2,65,61
Amit Nair,919800007620,34,Male,Chennai,16185,Y,N,Y,Basic,Single,1,71,106
Saanvi Singh,919800010968,55,Male,Indore,57731,Y,Y,Y,Graduation,Single,1,0,704
Ishaan Reddy,919800011133,51,Male,Mumbai,48432,Y,Y,Y,PhD,YOLO,1,3,424
Amit Nair,919800002736,46,Male,Ahmedabad,73807,Y,Y,N,Graduation,Married,1,88,849
Priya Iyer,919800001876,34,Male,Kolkata,18929,Y,N,Y,Graduation,Married,0,15,85
Priya Joshi,919800005959,56,Male,Jaipur,35893,Y,Y,Y,Graduation,Single,2,80,199
Diya Singh,919800001092,44,Male,Kolkata,61014,Y,Y,Y,Graduation,Married,1,17,1147
Saanvi Singh,919800004333,70,Female,Bangalore,32144,Y,N,Y,Graduation,Together,2,76,54
Saanvi Rao,919800003850,61,Female,Nagpur,14918,Y,N,Y,Basic,Together,1,52,43
Saanvi Khan,919800006168,61,Female,Chennai,45146,Y,N,N,Graduation,Divorced,2,28,53
Riya Verma,919800000607,69,Male,Delhi,41769,Y,Y,Y,2n Cycle,Divorced,1,31,521
Karan Mehta,919800010469,43,Female,Lucknow,88325,Y,Y,N,Graduation,Together,0,42,1623
Diya Khan,919800006983,74,Male,Jaipur,38054,Y,N,Y,Master,Divorced,2,24,45
Ishaan Patel,919800003661,29,Male,Delhi,80617,Y,Y,N,2n Cycle,Single,0,42,1435
Rohan Reddy,919800009303,48,Female,Hyderabad,5305,Y,N,Y,Graduation,Married,1,12,32
Diya Sharma,919800000692,70,Female,Bangalore,36807,Y,N,Y,Graduation,Together,2,88,16
Vivaan Verma,919800000736,41,Female,Ahmedabad,28427,Y,N,Y,Graduation,Together,1,67,52
Ishaan Rao,919800009589,76,Female,Chennai,82032,Y,Y,N,PhD,Widow,0,54,1234
Ishaan Patel,919800004838,46,Female,Nagpur,22775,Y,N,Y,Graduation,Together,1,40,15
Sneha Patel,919800009246,39,Male,Pune,40101,Y,Y,Y,Master,Together,1,73,415
Pooja Reddy,919800006261,45,Female,Delhi,58025,Y,Y,N,Graduation,Married,1,81,470
Ishaan Singh,919800007366,42,Male,Delhi,75777,Y,Y,N,Master,Single,0,12,1438
Rohan Mehta,919800010659,45,Male,Kochi,7500,Y,Y,Y,2n Cycle,Together,1,7,53
Vivaan Mehta,919800001448,61,Female,Lucknow,33562,Y,N,N,Master,Married,3,33,51
Aarav Singh,919800004286,54,Female,Lucknow,57642,Y,Y,N,PhD,Single,1,24,679
Vivaan Patel,919800004749,56,Female,Kolkata,58554,Y,Y,Y,Graduation,Together,2,55,586
Priya Verma,919800004478,45,Female,Hyderabad,63777,Y,Y,Y,Graduation,Married,2,87,653
Pooja Khan,919800004201,62,Female,Jaipur,57967,Y,Y,Y,Graduation,Single,1,39,468
Arjun Patel,919800010084,52,Female,Chennai,24434,Y,N,Y,Graduation,Married,2,9,50
Neha Nair,919800007004,40,Male,Ahmedabad,11012,Y,Y,Y,Graduation,Single,1,82,84
Aarav Iyer,919800009817,54,Male,Kolkata,44802,Y,Y,Y,Master,Single,0,71,1049
Sneha Singh,919800008080,38,Male,Lucknow,26816,Y,N,N,Graduation,Single,0,50,22
Diya Iyer,919800009432,47,Male,Hyderabad,666666,Y,Y,Y,Graduation,Together,1,23,62
Amit Sharma,919800008372,50,Male,Surat,34421,Y,N,Y,Graduation,Married,1,81,30
Vivaan Joshi,919800010870,57,Female,Surat,61223,Y,Y,Y,Graduation,Married,1,46,1341
Karan Mehta,919800004001,78,Female,Mumbai,64014,Y,Y,Y,PhD,Together,3,56,444
Kabir Mehta,919800007270,43,Male,Ahmedabad,56981,Y,N,Y,Graduation,Divorced,0,91,1241
Riya Joshi,919800008235,68,Female,Ahmedabad,69245,Y,Y,N,Master,Together,1,8,843
Arjun Verma,919800009405,70,Male,Bangalore,52869,Y,Y,Y,PhD,Married,2,40,172
